!contents -R2 -g -p -f -h

Ett fitnesse-test som är tänkt att användas för att få en känsla för performance. Testet går inte igenom (det blir alltså inte grönt), men eftersom alla anrop och beräkningar ändå kommer att göras så kan man trots det negativa testresultatet titta på hur lång tid det tar att köra testet för att få en uppfattning om hur systemet presterar (vilket gör att man kan jämföra resultatet före och efter en kodändring för att se hur det påverkar). Teset är ignorerat och kommer alltså inte att köras i byggprocessen.
!3 Givet att:

| script | dagens datum | 2015-01-15 |

| script | troskel varde | 1 |

| Enbart foljande intyg finns |
| personnr | diagnoskod | start    | slut       | enhet | arbetsförmåga | läkare   |
| 19821009-0479 | L67 | 2013-11-04 | 2013-11-30 | enhet2| 50 | hsa-3 |
| 19821015-0086 | xxx | 2013-08-21 | 2013-09-17 | enhet2| 100 | hsa-95 |
| 19821103-0088 | R36 | 2014-09-16 | 2014-10-03 | enhet2| 25 | hsa-78 |
| 19821128-0079 | S64 | 2014-10-03 | 2014-10-21 | enhet1| 75 | hsa-87 |
| 19821201-0971 | W32 | 2014-03-15 | 2014-07-09 | enhet1| 50 | hsa-62 |
| 19821229-0321 | P27 | 2014-03-06 | 2014-03-18 | enhet1| 50 | hsa-37 |
| 19830110-0094 | Y01 | 2014-09-22 | 2014-10-17 | enhet2| 100 | hsa-1 |
| 19830119-0964 | D41 | 2013-10-20 | 2013-10-27 | enhet1| 100 | hsa-87 |
| 19830209-0859 | L54 | 2014-08-11 | 2014-08-31 | enhet3| 25 | hsa-13 |
| 19830224-0870 | xxx | 2013-12-25 | 2014-01-12 | enhet2| 50 | hsa-20 |
| 19830316-0058 | Z85 | 2014-03-03 | 2014-03-22 | enhet2| 25 | hsa-16 |
| 19830322-0986 | xxx | 2013-09-25 | 2013-10-15 | enhet3| 100 | hsa-83 |
| 19830414-0122 | L12 | 2014-06-16 | 2014-06-30 | enhet2| 75 | hsa-21 |
| 19830417-0549 | T34 | 2013-08-16 | 2014-07-28 | enhet3| 25 | hsa-67 |
| 19830503-0097 | xxx | 2014-08-28 | 2014-09-27 | enhet3| 25 | hsa-63 |
| 19830511-0775 | Q35 | 2014-06-29 | 2014-07-18 | enhet1| 50 | hsa-35 |
| 19830621-0445 | R75 | 2015-01-07 | 2015-01-24 | enhet2| 50 | hsa-14 |
| 19830625-0672 | L21 | 2014-10-17 | 2014-11-14 | enhet2| 25 | hsa-90 |
| 19830718-0561 | V62 | 2014-10-04 | 2014-10-26 | enhet2| 25 | hsa-38 |
| 19830725-0165 | A85 | 2013-10-07 | 2013-11-12 | enhet2| 50 | hsa-57 |
| 19830817-0191 | S52 | 2014-10-12 | 2015-01-08 | enhet2| 100 | hsa-6 |
| 19830829-0543 | C57 | 2013-06-29 | 2013-07-11 | enhet1| 50 | hsa-44 |
| 19830911-0702 | S84 | 2013-07-23 | 2013-08-12 | enhet3| 50 | hsa-87 |
| 19830923-0832 | xxx | 2013-07-18 | 2013-08-08 | enhet2| 50 | hsa-77 |
| 19831015-0057 | E78 | 2013-11-20 | 2013-11-30 | enhet2| 100 | hsa-22 |
| 19831021-0563 | T24 | 2014-12-08 | 2014-12-21 | enhet1| 25 | hsa-32 |
| 19831108-0834 | O28 | 2014-04-03 | 2014-04-11 | enhet3| 75 | hsa-25 |
| 19831120-0976 | I37 | 2014-11-29 | 2014-12-09 | enhet3| 25 | hsa-78 |
| 19831210-0037 | Q06 | 2014-08-15 | 2014-09-20 | enhet3| 100 | hsa-52 |
| 19831231-0316 | H62 | 2014-05-03 | 2014-06-06 | enhet2| 75 | hsa-91 |
| 19840121-0856 | I80 | 2014-11-24 | 2014-12-06 | enhet1| 100 | hsa-7 |
| 19840127-0647 | xxx | 2014-05-28 | 2014-06-08 | enhet2| 50 | hsa-70 |
| 19840217-0694 | R25 | 2014-02-01 | 2014-02-25 | enhet3| 100 | hsa-7 |
| 19840228-0535 | xxx | 2013-11-25 | 2013-12-24 | enhet3| 50 | hsa-88 |
| 19840316-0361 | T49 | 2014-12-25 | 2015-01-14 | enhet2| 25 | hsa-43 |
| 19840322-0795 | xxx | 2014-04-26 | 2014-05-08 | enhet1| 50 | hsa-81 |
| 19840418-0216 | Q90 | 2014-08-27 | 2014-09-07 | enhet1| 75 | hsa-15 |
| 19840427-0770 | T16 | 2013-07-13 | 2013-08-06 | enhet1| 75 | hsa-97 |
| 19840514-0526 | D32 | 2014-09-26 | 2014-10-03 | enhet3| 100 | hsa-47 |
| 19840529-0060 | L75 | 2014-04-03 | 2014-04-22 | enhet2| 25 | hsa-57 |
| 19840607-0838 | M77 | 2013-11-19 | 2013-11-29 | enhet1| 50 | hsa-30 |
| 19840627-0227 | X19 | 2013-12-17 | 2014-01-16 | enhet1| 100 | hsa-82 |
| 19840711-0512 | B35 | 2013-07-09 | 2013-07-24 | enhet2| 50 | hsa-11 |
| 19840731-0357 | T30 | 2014-08-24 | 2014-09-02 | enhet3| 25 | hsa-95 |
| 19840809-0266 | X64 | 2013-11-29 | 2013-12-24 | enhet2| 25 | hsa-41 |
| 19840819-0183 | V20 | 2014-07-25 | 2014-08-27 | enhet2| 25 | hsa-3 |
| 19840920-0961 | A58 | 2014-06-13 | 2014-07-05 | enhet3| 100 | hsa-63 |
| 19840921-0969 | N47 | 2014-11-20 | 2014-12-09 | enhet1| 100 | hsa-72 |
| 19841003-0161 | T98 | 2014-01-15 | 2014-01-30 | enhet2| 25 | hsa-66 |
| 19841029-0045 | B81 | 2013-10-12 | 2013-11-04 | enhet1| 50 | hsa-63 |
| 19841123-0526 | Y60 | 2013-09-21 | 2013-10-24 | enhet1| 75 | hsa-97 |
| 19841127-0123 | N82 | 2014-10-06 | 2014-11-06 | enhet3| 75 | hsa-63 |
| 19841209-0333 | D04 | 2013-12-24 | 2014-01-12 | enhet3| 100 | hsa-71 |
| 19841217-0503 | T67 | 2014-09-12 | 2014-10-05 | enhet3| 50 | hsa-51 |
| 19850113-0794 | Y54 | 2014-08-09 | 2014-08-30 | enhet2| 25 | hsa-68 |
| 19850116-0024 | E86 | 2014-09-07 | 2014-10-08 | enhet2| 75 | hsa-61 |
| 19850206-0995 | D31 | 2014-12-29 | 2015-01-17 | enhet2| 100 | hsa-95 |
| 19850208-0777 | G30 | 2014-06-22 | 2014-07-01 | enhet2| 100 | hsa-79 |
| 19850314-0302 | xxx | 2014-06-27 | 2015-02-10 | enhet2| 25 | hsa-80 |
| 19850320-0051 | E54 | 2014-03-13 | 2014-04-01 | enhet1| 75 | hsa-67 |
| 19850412-0855 | D52 | 2014-12-11 | 2014-12-18 | enhet3| 50 | hsa-44 |
| 19850419-0344 | G10 | 2014-04-28 | 2014-05-18 | enhet1| 50 | hsa-98 |
| 19850506-0066 | xxx | 2013-11-01 | 2013-11-13 | enhet1| 100 | hsa-42 |
| 19850522-0508 | xxx | 2014-01-22 | 2014-02-01 | enhet3| 25 | hsa-97 |
| 19850611-0826 | Y76 | 2014-11-08 | 2014-11-18 | enhet3| 75 | hsa-72 |
| 19850614-0684 | K77 | 2013-12-23 | 2014-01-21 | enhet1| 75 | hsa-73 |
| 19850712-0471 | Q05 | 2013-10-20 | 2013-11-25 | enhet1| 50 | hsa-33 |
| 19850726-0426 | Q30 | 2015-01-07 | 2015-02-01 | enhet3| 75 | hsa-25 |
| 19850819-0592 | xxx | 2014-01-18 | 2014-01-29 | enhet1| 25 | hsa-65 |
| 19850826-0992 | C48 | 2014-07-29 | 2014-08-05 | enhet1| 100 | hsa-88 |
| 19850912-0523 | R40 | 2013-12-02 | 2013-12-17 | enhet2| 100 | hsa-5 |
| 19850919-0488 | xxx | 2014-06-19 | 2014-07-06 | enhet3| 25 | hsa-45 |
| 19851003-0517 | V71 | 2014-03-12 | 2014-04-11 | enhet3| 100 | hsa-25 |
| 19851021-0906 | S42 | 2013-11-07 | 2013-11-23 | enhet2| 25 | hsa-88 |
| 19851117-0130 | D47 | 2013-08-10 | 2013-09-15 | enhet3| 75 | hsa-98 |
| 19851129-0186 | C55 | 2014-10-19 | 2014-11-10 | enhet3| 75 | hsa-37 |
| 19851208-0200 | S53 | 2014-11-25 | 2014-12-23 | enhet3| 50 | hsa-11 |
| 19851226-0648 | V73 | 2014-01-18 | 2014-02-17 | enhet1| 25 | hsa-79 |
| 19860104-0966 | E12 | 2014-06-12 | 2014-06-21 | enhet2| 100 | hsa-37 |
| 19860118-0549 | G22 | 2014-06-17 | 2014-07-16 | enhet2| 50 | hsa-31 |
| 19860202-0969 | xxx | 2013-12-03 | 2013-12-24 | enhet1| 25 | hsa-42 |
| 19860217-0287 | B07 | 2013-11-30 | 2013-12-23 | enhet2| 50 | hsa-97 |
| 19860313-0515 | I66 | 2014-03-03 | 2014-03-13 | enhet2| 50 | hsa-88 |
| 19860324-0209 | Y89 | 2014-04-24 | 2014-05-29 | enhet3| 50 | hsa-79 |
| 19860406-0991 | V69 | 2013-11-22 | 2013-12-27 | enhet1| 25 | hsa-32 |
| 19860429-0065 | E88 | 2013-07-17 | 2013-07-31 | enhet2| 100 | hsa-34 |
| 19860511-0625 | I24 | 2013-10-14 | 2013-11-02 | enhet3| 50 | hsa-95 |
| 19860521-0223 | F95 | 2014-05-19 | 2014-06-10 | enhet1| 50 | hsa-74 |
| 19860608-0973 | G22 | 2014-12-03 | 2014-12-21 | enhet1| 25 | hsa-50 |
| 19860612-0861 | A58 | 2014-04-25 | 2014-05-13 | enhet2| 25 | hsa-8 |
| 19860703-0960 | F14 | 2014-01-18 | 2014-02-09 | enhet1| 100 | hsa-84 |
| 19860720-0308 | F65 | 2013-07-12 | 2013-08-16 | enhet2| 100 | hsa-48 |
| 19860810-0654 | xxx | 2014-07-08 | 2014-07-21 | enhet2| 100 | hsa-23 |
| 19860819-0906 | H44 | 2014-05-21 | 2014-06-22 | enhet1| 50 | hsa-51 |
| 19860925-0644 | N80 | 2014-12-11 | 2014-12-27 | enhet1| 25 | hsa-51 |
| 19860930-0150 | R50 | 2013-07-21 | 2013-08-19 | enhet1| 50 | hsa-76 |
| 19861010-0990 | A09 | 2014-04-16 | 2014-04-24 | enhet2| 75 | hsa-73 |
| 19861027-0324 | V03 | 2014-03-10 | 2014-04-08 | enhet1| 75 | hsa-46 |
| 19861114-0031 | K76 | 2014-04-19 | 2014-05-13 | enhet3| 50 | hsa-66 |
| 19861123-0156 | S49 | 2014-02-08 | 2014-03-04 | enhet2| 100 | hsa-80 |
| 19861219-0444 | G95 | 2014-01-07 | 2014-04-22 | enhet1| 25 | hsa-25 |
| 19861222-0438 | xxx | 2013-10-11 | 2013-11-15 | enhet3| 50 | hsa-56 |
| 19870102-0643 | Z08 | 2015-01-11 | 2015-02-02 | enhet3| 50 | hsa-87 |
| 19870109-0814 | X64 | 2014-03-15 | 2014-07-04 | enhet1| 25 | hsa-46 |
| 19870207-0019 | N04 | 2014-08-29 | 2014-09-27 | enhet1| 25 | hsa-64 |
| 19870219-0375 | N76 | 2014-04-27 | 2014-11-13 | enhet2| 100 | hsa-39 |
| 19870312-0675 | S55 | 2014-01-26 | 2014-05-13 | enhet1| 25 | hsa-46 |
| 19870314-0310 | T18 | 2014-11-16 | 2014-11-29 | enhet1| 25 | hsa-18 |
| 19870410-0516 | R21 | 2014-06-11 | 2014-07-05 | enhet2| 100 | hsa-23 |
| 19870420-0662 | D24 | 2014-01-18 | 2014-02-22 | enhet2| 75 | hsa-46 |
| 19870521-0666 | xxx | 2014-04-18 | 2014-04-26 | enhet2| 50 | hsa-55 |
| 19870523-0547 | N41 | 2014-09-05 | 2014-10-01 | enhet3| 100 | hsa-43 |
| 19870617-0643 | T54 | 2013-08-28 | 2013-09-10 | enhet1| 75 | hsa-95 |
| 19870619-0016 | G14 | 2013-10-01 | 2013-10-25 | enhet2| 75 | hsa-37 |
| 19870701-0723 | C51 | 2014-04-07 | 2014-04-20 | enhet1| 50 | hsa-53 |
| 19870705-0321 | xxx | 2013-09-08 | 2013-09-19 | enhet2| 100 | hsa-22 |
| 19870812-0013 | M96 | 2013-12-26 | 2014-01-27 | enhet2| 100 | hsa-19 |
| 19870813-0403 | H25 | 2014-11-23 | 2014-12-29 | enhet3| 50 | hsa-59 |
| 19870913-0099 | N44 | 2014-08-23 | 2014-09-22 | enhet1| 100 | hsa-64 |
| 19870923-0364 | L88 | 2013-12-14 | 2014-01-13 | enhet1| 50 | hsa-68 |
| 19871015-0982 | S91 | 2014-06-11 | 2014-06-22 | enhet3| 75 | hsa-15 |
| 19871016-0330 | xxx | 2014-04-02 | 2014-04-23 | enhet2| 25 | hsa-78 |
| 19871109-0280 | Q70 | 2013-10-25 | 2013-11-09 | enhet2| 100 | hsa-19 |
| 19871119-0531 | J04 | 2014-03-06 | 2014-04-03 | enhet2| 50 | hsa-85 |
| 19871207-0470 | xxx | 2014-08-02 | 2014-08-30 | enhet2| 100 | hsa-24 |
| 19871209-0431 | D65 | 2014-10-09 | 2014-10-24 | enhet3| 75 | hsa-13 |
| 19880108-0115 | xxx | 2014-12-14 | 2015-01-11 | enhet1| 75 | hsa-89 |
| 19880116-0888 | G56 | 2013-09-08 | 2013-09-18 | enhet2| 75 | hsa-59 |
| 19880219-0640 | W34 | 2014-02-27 | 2014-03-07 | enhet2| 100 | hsa-25 |
| 19880229-0102 | R89 | 2014-05-03 | 2014-11-02 | enhet2| 75 | hsa-29 |
| 19880304-0875 | H82 | 2014-05-06 | 2014-06-05 | enhet3| 75 | hsa-20 |
| 19880316-0486 | Z09 | 2013-11-26 | 2014-06-29 | enhet2| 50 | hsa-73 |
| 19880411-0970 | S11 | 2014-04-29 | 2014-05-23 | enhet3| 100 | hsa-56 |
| 19880415-0464 | D45 | 2014-11-30 | 2014-12-28 | enhet3| 100 | hsa-60 |
| 19880517-0280 | R57 | 2014-03-12 | 2014-03-24 | enhet1| 25 | hsa-54 |
| 19880519-0702 | W49 | 2014-03-09 | 2014-09-20 | enhet3| 50 | hsa-2 |
| 19880619-0437 | E87 | 2013-10-27 | 2013-11-24 | enhet2| 25 | hsa-40 |
| 19880624-0716 | xxx | 2013-06-19 | 2013-07-12 | enhet2| 75 | hsa-23 |
| 19880713-0662 | G95 | 2013-12-18 | 2014-01-16 | enhet1| 75 | hsa-39 |
| 19880722-0986 | X02 | 2014-05-09 | 2014-05-28 | enhet3| 75 | hsa-34 |
| 19880811-0916 | C03 | 2013-09-09 | 2013-12-04 | enhet1| 75 | hsa-2 |
| 19880811-0650 | F21 | 2014-12-19 | 2015-01-02 | enhet2| 25 | hsa-13 |
| 19880912-0635 | Z21 | 2014-11-17 | 2014-12-12 | enhet1| 100 | hsa-9 |
| 19880913-0870 | R68 | 2013-06-16 | 2013-07-06 | enhet1| 100 | hsa-40 |
| 19881003-0428 | N13 | 2014-05-13 | 2014-06-03 | enhet1| 50 | hsa-24 |
| 19881011-0567 | N64 | 2013-06-18 | 2013-07-22 | enhet1| 75 | hsa-16 |
| 19881113-0007 | xxx | 2013-11-22 | 2013-12-04 | enhet1| 50 | hsa-80 |
| 19881116-0544 | D74 | 2014-01-19 | 2014-02-15 | enhet3| 75 | hsa-11 |
| 19881213-0751 | X03 | 2014-01-21 | 2014-02-22 | enhet1| 100 | hsa-5 |
| 19881224-0343 | xxx | 2014-09-26 | 2015-05-15 | enhet3| 25 | hsa-62 |
| 19890101-0931 | T52 | 2013-07-03 | 2013-07-15 | enhet3| 25 | hsa-34 |
| 19890117-0632 | H51 | 2013-11-18 | 2013-12-03 | enhet2| 100 | hsa-31 |
| 19890223-0091 | C97 | 2014-11-05 | 2014-11-16 | enhet1| 50 | hsa-92 |
| 19890225-0785 | W33 | 2014-07-04 | 2015-01-19 | enhet2| 75 | hsa-88 |
| 19890308-0538 | M51 | 2014-07-18 | 2014-08-15 | enhet3| 50 | hsa-24 |
| 19890315-0227 | C93 | 2014-04-01 | 2014-04-22 | enhet1| 50 | hsa-85 |
| 19890410-0140 | E11 | 2014-01-21 | 2014-02-12 | enhet3| 50 | hsa-62 |
| 19890425-0898 | xxx | 2014-09-20 | 2014-09-28 | enhet1| 75 | hsa-79 |
| 19890511-0430 | xxx | 2014-08-31 | 2014-09-16 | enhet2| 100 | hsa-86 |
| 19890525-0946 | V34 | 2013-12-11 | 2014-01-04 | enhet3| 25 | hsa-6 |
| 19890615-0021 | S56 | 2014-02-21 | 2014-03-08 | enhet1| 75 | hsa-86 |
| 19890620-0201 | P38 | 2014-12-18 | 2015-01-03 | enhet3| 50 | hsa-99 |
| 19890703-0578 | D42 | 2014-12-07 | 2015-01-01 | enhet1| 100 | hsa-25 |
| 19890725-0738 | R86 | 2013-10-03 | 2013-10-21 | enhet1| 75 | hsa-99 |
| 19890803-0010 | xxx | 2013-10-26 | 2013-11-04 | enhet3| 25 | hsa-68 |
| 19890810-0517 | Z84 | 2014-10-16 | 2014-11-19 | enhet1| 75 | hsa-3 |
| 19890914-0505 | W46 | 2015-01-03 | 2015-01-10 | enhet3| 50 | hsa-41 |
| 19890915-0790 | S85 | 2013-09-04 | 2014-02-03 | enhet1| 100 | hsa-6 |
| 19891010-0704 | O72 | 2014-11-12 | 2014-12-05 | enhet1| 50 | hsa-91 |
| 19891027-0742 | xxx | 2013-11-20 | 2013-12-25 | enhet1| 50 | hsa-40 |
| 19891114-0216 | V21 | 2014-01-08 | 2014-01-27 | enhet3| 75 | hsa-76 |
| 19891122-0275 | X78 | 2013-10-31 | 2013-11-18 | enhet2| 75 | hsa-76 |
| 19891208-0042 | I31 | 2014-05-13 | 2014-06-01 | enhet1| 25 | hsa-3 |
| 19891223-0527 | N28 | 2014-03-25 | 2014-04-08 | enhet3| 100 | hsa-98 |
| 19900101-0686 | V21 | 2013-09-15 | 2013-10-18 | enhet1| 75 | hsa-39 |
| 19900103-0068 | L99 | 2014-09-10 | 2014-09-20 | enhet3| 50 | hsa-60 |
| 19900103-0974 | R61 | 2013-09-13 | 2013-10-09 | enhet2| 25 | hsa-6 |
| 19900105-0826 | F01 | 2013-11-19 | 2013-12-04 | enhet1| 100 | hsa-99 |
| 19900107-0520 | S21 | 2014-01-29 | 2014-02-21 | enhet3| 25 | hsa-19 |
| 19900107-0366 | Q90 | 2014-08-12 | 2014-08-25 | enhet1| 50 | hsa-91 |
| 19900109-0021 | M67 | 2015-01-10 | 2015-01-22 | enhet3| 75 | hsa-10 |
| 19900110-0009 | D86 | 2014-02-15 | 2014-03-10 | enhet1| 100 | hsa-3 |
| 19900110-0313 | V46 | 2013-08-18 | 2013-09-11 | enhet1| 100 | hsa-69 |
| 19900111-0931 | Y66 | 2015-01-06 | 2015-01-14 | enhet1| 25 | hsa-23 |
| 19900111-0234 | C10 | 2014-02-12 | 2014-02-24 | enhet2| 75 | hsa-40 |
| 19900112-0633 | V58 | 2013-09-02 | 2013-09-19 | enhet3| 25 | hsa-38 |
| 19900112-0139 | A64 | 2014-01-08 | 2014-01-18 | enhet3| 25 | hsa-11 |
| 19900113-0069 | G99 | 2013-12-01 | 2014-01-04 | enhet3| 50 | hsa-11 |
| 19900114-0242 | xxx | 2014-10-27 | 2014-11-03 | enhet3| 25 | hsa-43 |
| 19900114-0983 | V54 | 2014-05-04 | 2014-05-13 | enhet2| 100 | hsa-35 |
| 19900115-0709 | C64 | 2014-07-14 | 2014-07-21 | enhet2| 50 | hsa-22 |
| 19900115-0001 | E63 | 2013-09-05 | 2013-09-26 | enhet2| 100 | hsa-2 |
| 19900116-0858 | T65 | 2014-05-18 | 2014-06-06 | enhet2| 25 | hsa-57 |
| 19900116-0376 | G81 | 2013-10-05 | 2013-10-28 | enhet2| 100 | hsa-54 |
| 19900117-0174 | E40 | 2014-03-11 | 2014-04-13 | enhet3| 25 | hsa-77 |
| 19900117-0869 | X65 | 2014-09-20 | 2014-10-05 | enhet1| 100 | hsa-54 |
| 19900118-0567 | D83 | 2014-11-11 | 2015-08-27 | enhet2| 100 | hsa-29 |
| 19900118-0080 | Q93 | 2014-10-29 | 2014-11-15 | enhet1| 75 | hsa-95 |
| 19900119-0566 | F16 | 2013-07-04 | 2013-07-18 | enhet2| 100 | hsa-51 |
| 19900119-0431 | xxx | 2013-12-29 | 2014-11-20 | enhet2| 25 | hsa-58 |
| 19900120-0266 | J69 | 2014-12-04 | 2015-01-06 | enhet3| 75 | hsa-6 |
| 19900120-0560 | D80 | 2013-10-21 | 2013-11-24 | enhet3| 25 | hsa-90 |
| 19900121-0222 | R39 | 2013-11-10 | 2013-12-01 | enhet2| 25 | hsa-97 |
| 19900121-0197 | D40 | 2013-11-01 | 2013-11-14 | enhet1| 100 | hsa-84 |
| 19900122-0349 | T45 | 2013-11-11 | 2013-11-18 | enhet2| 100 | hsa-48 |
| 19900122-0623 | G62 | 2013-09-25 | 2013-10-17 | enhet2| 100 | hsa-5 |
| 19900123-0285 | R04 | 2013-06-24 | 2013-11-21 | enhet1| 75 | hsa-43 |
| 19900123-0056 | O32 | 2014-08-02 | 2014-08-21 | enhet1| 100 | hsa-13 |
| 19900124-0312 | A32 | 2013-06-19 | 2013-07-19 | enhet2| 75 | hsa-96 |
| 19900124-0763 | L41 | 2014-04-09 | 2014-04-21 | enhet1| 100 | hsa-69 |
| 19900125-0006 | J92 | 2013-11-24 | 2013-12-17 | enhet1| 25 | hsa-6 |
| 19900125-0645 | M23 | 2014-11-12 | 2014-11-22 | enhet3| 50 | hsa-12 |
| 19900126-0336 | G57 | 2014-11-11 | 2014-12-15 | enhet1| 50 | hsa-51 |
| 19900126-0392 | U07 | 2014-01-13 | 2014-01-27 | enhet3| 75 | hsa-51 |
| 19900127-0029 | W11 | 2014-10-18 | 2014-11-03 | enhet2| 50 | hsa-58 |
| 19900127-0269 | X32 | 2014-03-21 | 2014-03-28 | enhet1| 75 | hsa-54 |
| 19900128-0980 | C04 | 2014-07-13 | 2014-08-02 | enhet1| 50 | hsa-53 |
| 19900128-0940 | Z44 | 2013-08-26 | 2013-09-13 | enhet3| 100 | hsa-29 |
| 19900129-0119 | N14 | 2014-02-26 | 2014-03-24 | enhet2| 75 | hsa-24 |
| 19900129-0283 | Z13 | 2014-01-08 | 2014-01-29 | enhet2| 100 | hsa-79 |
| 19900130-0053 | P13 | 2014-01-21 | 2014-02-13 | enhet2| 25 | hsa-29 |
| 19900130-0148 | xxx | 2014-07-20 | 2014-08-19 | enhet2| 75 | hsa-64 |
| 19900131-0789 | D39 | 2014-02-10 | 2014-03-07 | enhet1| 100 | hsa-42 |
| 19900131-0569 | B55 | 2015-01-11 | 2015-02-06 | enhet2| 25 | hsa-62 |
| 19900201-0928 | D47 | 2013-11-03 | 2013-12-05 | enhet1| 100 | hsa-65 |
| 19900201-0205 | Z48 | 2014-11-16 | 2014-12-18 | enhet1| 75 | hsa-27 |
| 19900202-0876 | B03 | 2014-02-26 | 2014-03-15 | enhet2| 25 | hsa-14 |
| 19900202-0921 | O72 | 2014-12-09 | 2014-12-30 | enhet1| 75 | hsa-35 |
| 19900203-0100 | X58 | 2014-04-26 | 2014-05-17 | enhet3| 25 | hsa-58 |
| 19900203-0667 | V06 | 2014-05-28 | 2014-06-20 | enhet2| 100 | hsa-84 |
| 19900204-0297 | R44 | 2013-10-23 | 2013-11-03 | enhet1| 50 | hsa-69 |
| 19900204-0043 | Q80 | 2014-12-13 | 2014-12-26 | enhet1| 100 | hsa-59 |
| 19900205-0675 | O33 | 2013-11-19 | 2013-12-16 | enhet1| 75 | hsa-36 |
| 19900205-0048 | H40 | 2014-02-16 | 2014-03-17 | enhet3| 50 | hsa-90 |
| 19900206-0983 | G50 | 2013-10-24 | 2013-11-26 | enhet1| 50 | hsa-77 |
| 19900206-0102 | X73 | 2013-10-24 | 2013-11-02 | enhet3| 75 | hsa-54 |
| 19900207-0132 | K12 | 2013-07-01 | 2013-07-20 | enhet2| 100 | hsa-22 |
| 19900207-0315 | J15 | 2014-05-03 | 2014-05-21 | enhet1| 50 | hsa-62 |
| 19900208-0818 | xxx | 2014-04-11 | 2014-05-15 | enhet3| 75 | hsa-6 |
| 19900208-0252 | B27 | 2014-04-27 | 2014-05-29 | enhet2| 50 | hsa-1 |
| 19900209-0363 | F31 | 2013-09-03 | 2013-09-26 | enhet3| 75 | hsa-84 |
| 19900209-0691 | M96 | 2014-02-02 | 2014-02-11 | enhet1| 100 | hsa-74 |
| 19900210-0756 | R34 | 2013-10-28 | 2013-11-05 | enhet2| 25 | hsa-84 |
| 19900210-0956 | xxx | 2013-07-14 | 2013-10-17 | enhet1| 75 | hsa-31 |
| 19900211-0746 | P83 | 2014-03-12 | 2014-03-21 | enhet3| 75 | hsa-49 |
| 19900211-0968 | P81 | 2014-06-16 | 2014-07-19 | enhet2| 25 | hsa-49 |
| 19900212-0289 | B88 | 2014-01-24 | 2014-02-05 | enhet3| 25 | hsa-59 |
| 19900212-0058 | R25 | 2014-05-06 | 2014-05-20 | enhet3| 50 | hsa-8 |
| 19900213-0116 | G54 | 2013-10-09 | 2013-11-08 | enhet3| 75 | hsa-41 |
| 19900213-0196 | R78 | 2014-08-28 | 2014-09-14 | enhet3| 75 | hsa-16 |
| 19900214-0045 | X29 | 2013-08-11 | 2013-08-26 | enhet3| 75 | hsa-49 |
| 19900214-0557 | R92 | 2013-09-07 | 2013-09-25 | enhet2| 25 | hsa-83 |
| 19900215-0383 | P14 | 2014-10-30 | 2014-11-18 | enhet2| 50 | hsa-57 |
| 19900215-0614 | C74 | 2014-05-20 | 2014-05-29 | enhet1| 100 | hsa-10 |
| 19900216-0394 | N60 | 2014-04-11 | 2014-05-09 | enhet1| 50 | hsa-24 |
| 19900216-0044 | S04 | 2014-10-19 | 2014-11-23 | enhet3| 100 | hsa-62 |
| 19900217-0176 | D45 | 2014-05-13 | 2014-06-17 | enhet2| 25 | hsa-74 |
| 19900217-0483 | S21 | 2014-10-11 | 2014-11-11 | enhet2| 50 | hsa-52 |
| 19900218-0665 | A66 | 2013-08-16 | 2014-05-07 | enhet1| 25 | hsa-40 |
| 19900218-0264 | N86 | 2014-01-24 | 2014-02-16 | enhet3| 75 | hsa-85 |
| 19900219-0104 | T56 | 2013-11-03 | 2013-12-04 | enhet1| 100 | hsa-39 |
| 19900219-0902 | S59 | 2014-03-09 | 2014-04-11 | enhet3| 75 | hsa-26 |
| 19900220-0019 | B60 | 2014-11-25 | 2014-12-15 | enhet3| 25 | hsa-55 |
| 19900220-0236 | D40 | 2014-01-29 | 2014-02-09 | enhet2| 75 | hsa-64 |
| 19900221-0160 | Q76 | 2014-11-26 | 2014-12-31 | enhet2| 25 | hsa-94 |
| 19900221-0209 | C52 | 2013-09-03 | 2013-09-23 | enhet3| 50 | hsa-60 |
| 19900222-0228 | O25 | 2014-06-19 | 2014-07-10 | enhet2| 75 | hsa-56 |
| 19900222-0851 | J46 | 2013-07-06 | 2013-08-06 | enhet2| 50 | hsa-97 |
| 19900223-0186 | X51 | 2014-10-08 | 2014-11-12 | enhet3| 75 | hsa-3 |
| 19900223-0900 | M67 | 2014-05-13 | 2014-06-16 | enhet3| 75 | hsa-6 |
| 19900224-0581 | Y58 | 2013-12-26 | 2014-01-28 | enhet1| 100 | hsa-99 |
| 19900224-0193 | B58 | 2013-06-28 | 2013-07-31 | enhet1| 25 | hsa-71 |
| 19900225-0463 | I87 | 2014-11-23 | 2014-12-11 | enhet2| 25 | hsa-74 |
| 19900225-0202 | T15 | 2013-07-26 | 2013-08-19 | enhet3| 100 | hsa-15 |
| 19900226-0840 | D42 | 2014-01-03 | 2014-02-04 | enhet2| 75 | hsa-44 |
| 19900226-0514 | A37 | 2014-04-09 | 2014-10-27 | enhet1| 25 | hsa-99 |
| 19900227-0981 | K07 | 2013-11-01 | 2013-11-29 | enhet3| 25 | hsa-78 |
| 19900227-0908 | D60 | 2014-08-30 | 2014-09-07 | enhet3| 25 | hsa-95 |
