!contents -R2 -g -p -f -h

!3 Givet att:

| script | dagens datum | 2015-01-15 |

| script | troskel varde | 1 |

| Enbart foljande intyg finns |
| personnr | diagnoskod | start    | slut       | enhet | arbetsförmåga | läkare   |
| 19591019-2631 | A64 | 2014-03-20 | 2014-04-23 | enhet2| 75 | hsa-40 |
| 19591031-2577 | A02 | 2013-10-02 | 2013-10-14 | enhet1| 75 | hsa-10 |
| 19591103-2620 | B35 | 2013-07-03 | 2013-08-03 | enhet1| 100 | hsa-34 |
| 19591114-2817 | R74 | 2014-04-30 | 2014-06-01 | enhet3| 75 | hsa-8 |
| 19591117-2939 | xxx | 2014-11-15 | 2014-12-16 | enhet3| 25 | hsa-78 |
| 19591223-2849 | G31 | 2014-06-13 | 2014-07-07 | enhet3| 25 | hsa-36 |
| 19600106-2626 | S00 | 2015-01-12 | 2015-02-15 | enhet1| 100 | hsa-40 |
| 19600120-9136 | R35 | 2014-10-03 | 2014-10-30 | enhet2| 100 | hsa-32 |
| 19600125-2532 | Y07 | 2014-04-24 | 2014-05-27 | enhet3| 100 | hsa-71 |
| 19600128-2570 | G71 | 2014-07-10 | 2014-08-01 | enhet1| 75 | hsa-73 |
| 19600214-2682 | N41 | 2015-01-03 | 2015-01-10 | enhet1| 25 | hsa-70 |
| 19600226-2852 | R32 | 2013-08-18 | 2013-08-30 | enhet1| 75 | hsa-11 |
| 19600310-2628 | J99 | 2014-06-30 | 2014-07-26 | enhet1| 75 | hsa-86 |
| 19600318-0988 | C81 | 2013-11-12 | 2013-11-25 | enhet2| 50 | hsa-18 |
| 19600324-2879 | G07 | 2014-02-04 | 2014-02-19 | enhet1| 100 | hsa-40 |
| 19600418-2843 | G96 | 2013-07-01 | 2013-08-01 | enhet1| 50 | hsa-35 |
| 19600503-2872 | T95 | 2014-12-16 | 2014-12-28 | enhet2| 25 | hsa-94 |
| 19600504-3119 | J32 | 2014-12-23 | 2014-12-31 | enhet1| 100 | hsa-6 |
| 19600527-2809 | N72 | 2014-12-14 | 2015-01-06 | enhet1| 100 | hsa-85 |
| 19600617-2818 | J09 | 2013-10-05 | 2013-11-04 | enhet1| 50 | hsa-2 |
| 19600708-3121 | T05 | 2014-03-16 | 2014-04-08 | enhet3| 50 | hsa-15 |
| 19600721-2613 | M68 | 2013-09-04 | 2013-09-24 | enhet2| 50 | hsa-70 |
| 19600813-3065 | D39 | 2014-03-07 | 2014-03-25 | enhet3| 50 | hsa-50 |
| 19600905-2991 | G82 | 2014-10-29 | 2014-11-15 | enhet2| 25 | hsa-72 |
| 19600917-2336 | xxx | 2013-07-31 | 2013-08-07 | enhet3| 50 | hsa-79 |
| 19600930-2560 | D70 | 2014-04-29 | 2014-05-10 | enhet3| 50 | hsa-86 |
| 19601011-3030 | R84 | 2014-07-08 | 2014-07-16 | enhet2| 25 | hsa-31 |
| 19601019-2679 | S84 | 2014-05-12 | 2014-06-11 | enhet2| 50 | hsa-71 |
| 19601027-2661 | R19 | 2014-02-07 | 2014-12-11 | enhet2| 100 | hsa-38 |
| 19601111-2775 | B64 | 2014-09-21 | 2014-10-20 | enhet3| 100 | hsa-82 |
| 19601124-2820 | S54 | 2014-11-05 | 2014-11-19 | enhet3| 50 | hsa-84 |
| 19601128-2834 | xxx | 2014-08-09 | 2014-08-24 | enhet2| 100 | hsa-33 |
| 19601217-2737 | J12 | 2013-10-13 | 2014-02-08 | enhet2| 100 | hsa-31 |
| 19610112-2650 | S89 | 2014-04-25 | 2014-05-12 | enhet2| 100 | hsa-29 |
| 19610118-2803 | S47 | 2014-03-02 | 2014-03-23 | enhet3| 25 | hsa-7 |
| 19610124-2797 | Q85 | 2014-05-05 | 2014-05-21 | enhet2| 50 | hsa-81 |
| 19610208-3141 | C33 | 2014-06-21 | 2014-07-04 | enhet2| 75 | hsa-1 |
| 19610213-3177 | T92 | 2013-10-10 | 2013-10-27 | enhet3| 75 | hsa-38 |
| 19610304-3698 | Z97 | 2013-11-10 | 2013-11-24 | enhet3| 25 | hsa-19 |
| 19610312-3227 | O75 | 2014-07-01 | 2014-07-09 | enhet2| 25 | hsa-92 |
| 19610321-3499 | A33 | 2014-12-09 | 2015-01-05 | enhet1| 100 | hsa-40 |
| 19610403-2898 | X13 | 2014-05-11 | 2014-06-09 | enhet2| 75 | hsa-47 |
| 19610415-3488 | S11 | 2014-12-28 | 2015-01-17 | enhet3| 75 | hsa-42 |
| 19610516-2652 | Z43 | 2013-06-15 | 2013-07-17 | enhet1| 25 | hsa-48 |
| 19610527-3269 | J35 | 2014-06-10 | 2014-07-16 | enhet1| 100 | hsa-13 |
| 19610614-3495 | J38 | 2013-09-06 | 2013-09-26 | enhet3| 25 | hsa-8 |
| 19610710-2862 | H65 | 2014-05-28 | 2014-06-06 | enhet3| 50 | hsa-7 |
| 19610716-2791 | xxx | 2013-12-08 | 2014-01-09 | enhet3| 50 | hsa-37 |
| 19610729-3059 | I65 | 2014-05-17 | 2014-06-05 | enhet2| 50 | hsa-51 |
| 19610819-3175 | A22 | 2014-02-26 | 2014-03-08 | enhet1| 100 | hsa-26 |
| 19610828-3166 | C21 | 2014-07-16 | 2014-08-20 | enhet3| 100 | hsa-67 |
| 19610907-2972 | F64 | 2013-09-22 | 2013-10-28 | enhet1| 25 | hsa-49 |
| 19610928-2829 | L03 | 2014-05-30 | 2014-07-02 | enhet2| 100 | hsa-32 |
| 19611002-3055 | L10 | 2014-10-24 | 2014-11-01 | enhet1| 50 | hsa-96 |
| 19611018-2547 | X89 | 2013-10-29 | 2013-12-01 | enhet3| 100 | hsa-85 |
| 19611111-2956 | P26 | 2014-05-31 | 2014-06-09 | enhet2| 100 | hsa-93 |
| 19611120-2989 | J82 | 2014-09-13 | 2014-09-20 | enhet1| 25 | hsa-5 |
| 19611207-2654 | O45 | 2013-12-02 | 2014-01-06 | enhet2| 75 | hsa-82 |
| 19611212-2871 | N30 | 2013-06-22 | 2013-07-10 | enhet2| 25 | hsa-88 |
| 19620108-2697 | K64 | 2013-08-17 | 2013-08-28 | enhet2| 100 | hsa-21 |
| 19620112-2808 | E73 | 2014-01-08 | 2014-02-12 | enhet1| 25 | hsa-33 |
| 19620210-3138 | C43 | 2013-10-13 | 2013-10-24 | enhet3| 75 | hsa-32 |
| 19620225-2760 | M92 | 2014-10-29 | 2014-11-16 | enhet2| 75 | hsa-95 |
| 19620317-3056 | J17 | 2013-08-05 | 2013-08-21 | enhet3| 75 | hsa-84 |
| 19620323-3066 | D46 | 2014-09-28 | 2014-10-23 | enhet2| 25 | hsa-8 |
| 19620414-2852 | Q52 | 2013-08-28 | 2013-09-07 | enhet2| 50 | hsa-79 |
| 19620514-3248 | K09 | 2014-12-03 | 2014-12-31 | enhet1| 100 | hsa-59 |
| 19620526-2816 | W68 | 2013-09-17 | 2013-10-16 | enhet3| 25 | hsa-79 |
| 19620619-3143 | K09 | 2014-12-04 | 2015-01-06 | enhet1| 50 | hsa-19 |
| 19620714-2842 | xxx | 2014-02-22 | 2014-03-27 | enhet1| 50 | hsa-24 |
| 19620721-3098 | W75 | 2013-09-29 | 2013-11-04 | enhet2| 100 | hsa-25 |
| 19620723-2882 | B16 | 2013-10-20 | 2013-11-06 | enhet3| 50 | hsa-37 |
| 19620723-3047 | C18 | 2013-12-30 | 2014-01-15 | enhet3| 100 | hsa-42 |
| 19620813-2834 | F14 | 2014-06-29 | 2014-09-27 | enhet2| 75 | hsa-74 |
| 19620827-2846 | W79 | 2013-09-27 | 2013-10-29 | enhet3| 100 | hsa-78 |
| 19620913-2767 | N75 | 2013-10-14 | 2013-10-21 | enhet2| 75 | hsa-65 |
| 19620922-3152 | E01 | 2014-02-17 | 2014-03-17 | enhet2| 25 | hsa-45 |
| 19621001-2842 | xxx | 2013-10-09 | 2013-10-21 | enhet1| 50 | hsa-46 |
| 19621005-3143 | I88 | 2013-10-30 | 2013-11-07 | enhet2| 75 | hsa-17 |
| 19621031-3117 | V23 | 2014-09-23 | 2014-10-10 | enhet2| 50 | hsa-26 |
| 19621102-2766 | B59 | 2014-07-29 | 2014-08-16 | enhet2| 50 | hsa-2 |
| 19621117-3148 | S02 | 2014-04-28 | 2014-05-17 | enhet2| 75 | hsa-58 |
| 19621126-2834 | N88 | 2013-07-06 | 2014-04-02 | enhet1| 50 | hsa-67 |
| 19621202-3144 | F28 | 2014-03-30 | 2014-05-03 | enhet2| 50 | hsa-93 |
| 19621228-2583 | F78 | 2014-05-19 | 2014-06-23 | enhet3| 25 | hsa-12 |
| 19630102-2866 | Q84 | 2013-11-27 | 2013-12-19 | enhet2| 100 | hsa-70 |
| 19630119-3121 | B44 | 2014-02-09 | 2014-02-17 | enhet3| 75 | hsa-89 |
| 19630120-2633 | O28 | 2013-07-30 | 2013-08-22 | enhet1| 25 | hsa-72 |
| 19630206-2846 | Z36 | 2013-11-20 | 2013-12-22 | enhet3| 75 | hsa-33 |
| 19630227-3351 | R20 | 2015-01-13 | 2015-01-26 | enhet1| 25 | hsa-79 |
| 19630311-3366 | Z72 | 2014-04-30 | 2014-05-22 | enhet1| 100 | hsa-95 |
| 19630327-5793 | W27 | 2014-12-31 | 2015-01-19 | enhet1| 50 | hsa-12 |
| 19630421-3389 | R54 | 2014-06-27 | 2014-07-26 | enhet1| 50 | hsa-11 |
| 19630507-3345 | A17 | 2013-10-19 | 2013-10-29 | enhet3| 100 | hsa-61 |
| 19630511-3174 | I37 | 2014-05-17 | 2014-06-18 | enhet2| 75 | hsa-63 |
| 19630518-3144 | I85 | 2014-01-05 | 2014-01-27 | enhet1| 25 | hsa-20 |
| 19630616-3400 | Y72 | 2014-10-04 | 2014-11-09 | enhet1| 75 | hsa-96 |
| 19630625-3151 | K22 | 2014-10-30 | 2014-11-13 | enhet3| 50 | hsa-15 |
| 19630731-2774 | B17 | 2013-07-13 | 2013-08-12 | enhet3| 25 | hsa-97 |
| 19630814-2782 | B18 | 2014-02-01 | 2014-02-20 | enhet2| 25 | hsa-21 |
| 19630821-2817 | D31 | 2013-07-25 | 2013-08-01 | enhet3| 25 | hsa-69 |
| 19630923-2962 | I34 | 2015-01-06 | 2015-01-15 | enhet3| 100 | hsa-73 |
| 19631007-2993 | T08 | 2014-08-15 | 2014-09-12 | enhet1| 25 | hsa-41 |
| 19631026-2628 | Q55 | 2014-07-28 | 2014-08-21 | enhet3| 100 | hsa-87 |
| 19631129-2608 | xxx | 2013-08-23 | 2013-09-24 | enhet2| 25 | hsa-18 |
| 19631212-3240 | S36 | 2014-02-28 | 2015-01-02 | enhet1| 25 | hsa-51 |
| 19640105-3076 | S65 | 2013-12-30 | 2014-01-22 | enhet3| 75 | hsa-36 |
| 19640122-2861 | T34 | 2013-12-17 | 2013-12-26 | enhet3| 25 | hsa-73 |
| 19640212-3191 | xxx | 2013-07-22 | 2013-07-31 | enhet2| 25 | hsa-75 |
| 19640218-3377 | I44 | 2013-08-16 | 2013-09-07 | enhet3| 100 | hsa-23 |
| 19640228-3367 | M10 | 2013-09-21 | 2013-09-28 | enhet2| 100 | hsa-81 |
| 19640301-3417 | xxx | 2014-05-04 | 2014-06-03 | enhet1| 50 | hsa-3 |
| 19640319-3771 | D82 | 2014-10-01 | 2014-10-24 | enhet2| 75 | hsa-33 |
| 19640327-3169 | xxx | 2013-07-13 | 2013-07-28 | enhet3| 25 | hsa-65 |
| 19640409-4739 | G73 | 2014-07-06 | 2014-08-08 | enhet2| 25 | hsa-74 |
| 19640415-3832 | V68 | 2013-09-21 | 2013-10-21 | enhet2| 100 | hsa-14 |
| 19640511-2985 | Z70 | 2013-09-06 | 2014-05-05 | enhet2| 50 | hsa-49 |
| 19640518-3630 | A54 | 2014-12-10 | 2014-12-26 | enhet3| 25 | hsa-71 |
| 19640610-3405 | xxx | 2014-09-20 | 2014-10-14 | enhet1| 50 | hsa-68 |
| 19640713-3252 | xxx | 2014-10-22 | 2014-11-08 | enhet1| 50 | hsa-40 |
| 19640731-3607 | R11 | 2014-03-15 | 2014-04-17 | enhet2| 75 | hsa-10 |
| 19640807-3416 | I80 | 2014-03-29 | 2014-04-19 | enhet3| 75 | hsa-76 |
| 19640810-2991 | C24 | 2014-06-29 | 2014-07-15 | enhet3| 50 | hsa-94 |
| 19640823-3234 | W92 | 2014-08-19 | 2014-09-03 | enhet2| 50 | hsa-56 |
| 19640905-3086 | E41 | 2013-08-04 | 2013-08-15 | enhet3| 75 | hsa-14 |
| 19640929-4698 | N47 | 2014-02-13 | 2014-02-23 | enhet3| 75 | hsa-49 |
| 19641010-2880 | X54 | 2014-10-25 | 2014-11-12 | enhet2| 100 | hsa-27 |
| 19641024-3056 | X15 | 2014-01-18 | 2014-01-29 | enhet1| 75 | hsa-65 |
| 19641119-3086 | P57 | 2013-10-21 | 2013-11-26 | enhet3| 75 | hsa-50 |
| 19641128-3499 | R26 | 2013-10-27 | 2013-11-17 | enhet3| 100 | hsa-14 |
| 19641228-3647 | R13 | 2013-11-16 | 2013-12-22 | enhet1| 75 | hsa-27 |
| 19650102-2773 | U83 | 2013-08-22 | 2013-09-27 | enhet3| 25 | hsa-83 |
| 19650113-3372 | W17 | 2014-08-17 | 2014-09-13 | enhet1| 75 | hsa-47 |
| 19650125-3063 | V18 | 2014-10-26 | 2014-11-12 | enhet2| 25 | hsa-11 |
| 19650201-3755 | R43 | 2014-10-08 | 2015-06-01 | enhet2| 100 | hsa-7 |
| 19650202-3143 | M07 | 2014-12-23 | 2015-01-26 | enhet2| 25 | hsa-7 |
| 19650210-3614 | V38 | 2014-11-18 | 2015-04-26 | enhet3| 100 | hsa-52 |
| 19650314-3254 | T13 | 2013-08-07 | 2013-08-31 | enhet3| 25 | hsa-28 |
| 19650318-4589 | N51 | 2013-10-17 | 2013-11-20 | enhet2| 100 | hsa-55 |
| 19650420-3792 | D22 | 2013-08-22 | 2013-08-30 | enhet2| 100 | hsa-44 |
| 19650509-2962 | X86 | 2013-10-19 | 2014-04-01 | enhet1| 100 | hsa-70 |
| 19650515-3293 | B88 | 2014-06-05 | 2014-06-28 | enhet3| 25 | hsa-15 |
| 19650623-2880 | L92 | 2014-04-17 | 2014-05-05 | enhet1| 50 | hsa-61 |
| 19650713-2758 | xxx | 2014-11-04 | 2014-11-13 | enhet1| 100 | hsa-38 |
| 19650718-2795 | R47 | 2014-06-04 | 2015-02-17 | enhet1| 25 | hsa-22 |
| 19650723-3721 | M41 | 2013-08-21 | 2013-09-15 | enhet3| 100 | hsa-52 |
| 19650812-2857 | C48 | 2014-07-28 | 2014-08-15 | enhet2| 75 | hsa-18 |
| 19650816-3257 | V61 | 2013-10-27 | 2013-11-03 | enhet2| 75 | hsa-51 |
| 19651011-3050 | S72 | 2014-09-01 | 2014-10-01 | enhet3| 25 | hsa-50 |
| 19651031-3114 | Y14 | 2013-10-16 | 2013-11-06 | enhet3| 50 | hsa-32 |
| 19651207-3245 | xxx | 2014-03-14 | 2014-06-13 | enhet3| 75 | hsa-51 |
| 19651212-3339 | A52 | 2014-01-02 | 2014-01-13 | enhet1| 75 | hsa-18 |
| 19660106-2620 | Q23 | 2013-09-18 | 2013-10-17 | enhet2| 75 | hsa-48 |
| 19660114-2976 | F73 | 2014-11-19 | 2014-12-05 | enhet1| 100 | hsa-36 |
| 19660210-3464 | B75 | 2014-02-28 | 2014-03-31 | enhet1| 75 | hsa-8 |
| 19660223-3196 | xxx | 2013-07-04 | 2013-07-26 | enhet2| 50 | hsa-45 |
| 19660314-3428 | F30 | 2013-10-07 | 2013-11-08 | enhet1| 75 | hsa-66 |
| 19660319-3373 | R52 | 2013-07-26 | 2013-08-10 | enhet1| 50 | hsa-77 |
| 19660323-3724 | D40 | 2014-10-12 | 2014-10-30 | enhet3| 50 | hsa-6 |
| 19660407-2618 | D58 | 2014-03-22 | 2014-04-12 | enhet1| 50 | hsa-68 |
| 19660407-2634 | X32 | 2013-06-23 | 2013-07-08 | enhet1| 75 | hsa-91 |
| 19660407-2659 | J63 | 2014-12-15 | 2015-01-09 | enhet1| 25 | hsa-16 |
| 19660407-2667 | I63 | 2013-10-04 | 2013-10-24 | enhet2| 25 | hsa-65 |
| 19660407-2675 | S20 | 2014-03-15 | 2014-04-17 | enhet1| 25 | hsa-30 |
| 19660407-2683 | I50 | 2014-05-07 | 2014-06-10 | enhet2| 100 | hsa-27 |
| 19660407-2691 | L44 | 2014-12-13 | 2014-12-25 | enhet2| 75 | hsa-52 |
| 19660407-2766 | R93 | 2013-07-04 | 2013-08-02 | enhet3| 25 | hsa-64 |
| 19660407-2782 | xxx | 2013-07-13 | 2013-08-15 | enhet1| 75 | hsa-13 |
| 19660407-2808 | B81 | 2013-07-02 | 2013-08-06 | enhet3| 50 | hsa-35 |
| 19660427-3083 | S27 | 2013-08-10 | 2013-09-02 | enhet3| 25 | hsa-60 |
| 19660518-3398 | K91 | 2014-09-08 | 2014-10-06 | enhet2| 50 | hsa-79 |
| 19660525-3225 | N94 | 2014-01-25 | 2014-03-02 | enhet1| 25 | hsa-43 |
| 19660606-3193 | Z70 | 2013-07-08 | 2013-08-02 | enhet1| 50 | hsa-92 |
| 19660711-3146 | N12 | 2014-05-24 | 2014-06-03 | enhet2| 25 | hsa-28 |
| 19660815-2846 | V69 | 2014-05-27 | 2014-06-15 | enhet1| 100 | hsa-28 |
| 19660818-2942 | A18 | 2014-04-26 | 2014-05-27 | enhet1| 75 | hsa-1 |
| 19660825-3081 | J41 | 2013-11-06 | 2013-12-03 | enhet3| 50 | hsa-15 |
| 19670403-3452 | E12 | 2014-01-22 | 2014-02-02 | enhet1| 75 | hsa-17 |
| 19670505-3723 | xxx | 2014-12-12 | 2015-01-06 | enhet3| 100 | hsa-10 |
| 19670520-3252 | A66 | 2015-01-10 | 2015-01-29 | enhet1| 25 | hsa-50 |
| 19670718-2991 | Q12 | 2014-04-28 | 2014-05-29 | enhet2| 75 | hsa-62 |
| 19670729-3467 | xxx | 2014-01-12 | 2014-01-23 | enhet3| 75 | hsa-23 |
| 19670813-3076 | T37 | 2014-11-05 | 2014-11-14 | enhet2| 75 | hsa-71 |
| 19670828-2584 | C24 | 2013-11-09 | 2013-12-02 | enhet1| 25 | hsa-71 |
| 19670913-2887 | A90 | 2013-12-25 | 2014-01-11 | enhet2| 100 | hsa-15 |
| 19670919-2642 | L58 | 2014-02-08 | 2014-06-17 | enhet2| 100 | hsa-84 |
| 19670927-2691 | xxx | 2014-09-02 | 2014-09-20 | enhet2| 25 | hsa-89 |
| 19671008-3103 | E01 | 2014-10-26 | 2014-11-28 | enhet1| 50 | hsa-89 |
| 19671031-3195 | A89 | 2014-04-15 | 2014-12-14 | enhet1| 50 | hsa-4 |
| 19671109-2681 | D06 | 2014-03-11 | 2014-04-07 | enhet2| 25 | hsa-7 |
| 19671122-2940 | xxx | 2013-09-26 | 2013-11-01 | enhet2| 75 | hsa-85 |
| 19671127-3026 | D58 | 2015-01-01 | 2015-01-20 | enhet2| 100 | hsa-62 |
| 19671130-2635 | L60 | 2014-01-22 | 2014-02-11 | enhet3| 100 | hsa-11 |
| 19671203-2884 | Z10 | 2014-04-10 | 2014-04-28 | enhet1| 75 | hsa-18 |
| 19671227-2647 | C69 | 2014-03-17 | 2014-03-29 | enhet1| 75 | hsa-81 |
| 19680102-9288 | G02 | 2013-08-24 | 2013-09-07 | enhet1| 50 | hsa-72 |
| 19680124-9290 | J70 | 2014-10-29 | 2014-11-15 | enhet2| 25 | hsa-2 |
| 19680214-9283 | C90 | 2014-03-21 | 2014-04-21 | enhet1| 25 | hsa-1 |
| 19680216-9265 | V58 | 2014-04-08 | 2014-04-28 | enhet2| 100 | hsa-66 |
| 19680227-9296 | xxx | 2014-05-17 | 2014-05-28 | enhet3| 100 | hsa-68 |
| 19680415-9264 | A42 | 2014-03-25 | 2014-04-05 | enhet3| 25 | hsa-59 |
| 19680502-9268 | G41 | 2014-07-11 | 2014-07-23 | enhet1| 25 | hsa-19 |
| 19680522-9272 | M25 | 2013-07-09 | 2013-07-25 | enhet2| 25 | hsa-18 |
| 19680524-9288 | xxx | 2014-11-05 | 2014-11-26 | enhet1| 100 | hsa-7 |
| 19700123-9297 | O64 | 2014-02-08 | 2014-02-26 | enhet3| 25 | hsa-59 |
| 19700612-1144 | T43 | 2014-12-07 | 2014-12-16 | enhet2| 100 | hsa-18 |
| 19710116-9295 | R33 | 2013-12-05 | 2013-12-15 | enhet2| 75 | hsa-95 |
| 19710301-1032 | O20 | 2013-12-09 | 2013-12-31 | enhet1| 50 | hsa-45 |
| 19710925-9288 | S46 | 2014-05-12 | 2014-05-31 | enhet1| 50 | hsa-31 |
| 19711002-1834 | xxx | 2014-03-22 | 2014-04-16 | enhet3| 75 | hsa-87 |
| 19750325-9280 | X60 | 2014-08-09 | 2014-08-31 | enhet2| 50 | hsa-5 |
| 19750330-9176 | Z92 | 2013-09-15 | 2013-10-17 | enhet3| 25 | hsa-68 |
| 19750404-9292 | M05 | 2013-07-28 | 2013-08-26 | enhet1| 50 | hsa-51 |
| 19750424-9215 | I97 | 2013-12-15 | 2014-01-16 | enhet2| 100 | hsa-72 |
| 19790104-9283 | O44 | 2014-01-05 | 2014-01-30 | enhet2| 75 | hsa-96 |
| 19790124-9297 | N47 | 2014-07-23 | 2014-10-05 | enhet1| 75 | hsa-9 |
| 19790206-9272 | N16 | 2014-11-26 | 2014-12-17 | enhet1| 25 | hsa-56 |
| 19790219-9285 | R62 | 2013-12-17 | 2014-01-08 | enhet1| 25 | hsa-21 |
| 19790316-9261 | Q68 | 2014-04-20 | 2014-05-06 | enhet1| 50 | hsa-4 |
| 19790330-9230 | A05 | 2014-02-03 | 2014-02-13 | enhet1| 50 | hsa-38 |
| 19790407-9295 | R32 | 2013-07-23 | 2013-08-09 | enhet2| 25 | hsa-79 |
| 19790429-9281 | C12 | 2014-07-11 | 2014-08-10 | enhet3| 75 | hsa-22 |
| 19790516-9251 | S51 | 2014-12-25 | 2015-01-22 | enhet3| 100 | hsa-65 |
| 19790520-9289 | xxx | 2014-12-11 | 2015-01-13 | enhet2| 50 | hsa-86 |
| 19790618-9282 | Q83 | 2014-11-15 | 2014-12-11 | enhet2| 75 | hsa-12 |
| 19790620-9239 | D84 | 2014-09-10 | 2014-09-22 | enhet3| 25 | hsa-12 |
| 19790709-9282 | K87 | 2014-09-24 | 2014-10-21 | enhet3| 25 | hsa-99 |
| 19790717-9191 | K74 | 2013-08-10 | 2013-09-10 | enhet2| 25 | hsa-90 |
| 19790808-9274 | B88 | 2014-04-22 | 2014-05-13 | enhet2| 25 | hsa-92 |
| 19790810-9288 | U84 | 2013-12-23 | 2014-01-03 | enhet2| 50 | hsa-97 |
| 19790908-9265 | B34 | 2014-03-11 | 2014-04-07 | enhet1| 25 | hsa-39 |
| 19790918-9230 | O82 | 2013-11-23 | 2013-12-18 | enhet1| 75 | hsa-91 |
| 19791003-9283 | N06 | 2014-12-15 | 2014-12-29 | enhet2| 100 | hsa-5 |
| 19791020-9290 | H91 | 2013-10-23 | 2013-11-21 | enhet3| 25 | hsa-31 |
| 19791110-9291 | W99 | 2014-09-26 | 2014-10-26 | enhet1| 50 | hsa-53 |
| 19791123-9262 | xxx | 2014-07-10 | 2014-08-11 | enhet2| 75 | hsa-87 |
| 19791212-9280 | M88 | 2014-08-23 | 2014-09-07 | enhet1| 100 | hsa-61 |
| 19791230-9296 | J06 | 2014-09-13 | 2014-09-20 | enhet3| 75 | hsa-43 |
| 19800113-9297 | Z28 | 2014-05-31 | 2014-06-19 | enhet3| 50 | hsa-69 |
| 19800124-9286 | T82 | 2014-05-09 | 2014-06-04 | enhet1| 50 | hsa-58 |
| 19800207-9294 | T93 | 2013-10-28 | 2013-11-25 | enhet2| 75 | hsa-56 |
| 19800228-9224 | xxx | 2013-07-16 | 2013-08-07 | enhet1| 25 | hsa-69 |
| 19800311-9255 | G25 | 2014-01-02 | 2014-02-03 | enhet3| 75 | hsa-34 |
| 19800321-9295 | Q30 | 2013-12-29 | 2014-01-30 | enhet2| 75 | hsa-2 |
| 19800411-9288 | A40 | 2014-01-05 | 2014-01-27 | enhet3| 75 | hsa-33 |
| 19800420-9295 | xxx | 2013-08-12 | 2013-08-26 | enhet1| 100 | hsa-32 |
| 19800504-9294 | L75 | 2014-03-19 | 2014-04-21 | enhet3| 100 | hsa-4 |
| 19800514-9284 | P90 | 2014-01-13 | 2014-08-24 | enhet2| 75 | hsa-34 |
| 19800608-9240 | Q70 | 2013-07-15 | 2013-08-10 | enhet3| 25 | hsa-90 |
| 19800629-9252 | S32 | 2014-10-17 | 2014-10-24 | enhet2| 75 | hsa-9 |
| 19800719-9295 | Z83 | 2014-11-19 | 2014-12-08 | enhet1| 25 | hsa-67 |
| 19800729-9285 | D23 | 2014-01-19 | 2014-02-08 | enhet1| 75 | hsa-35 |
| 19800820-9275 | Y54 | 2013-09-30 | 2014-01-04 | enhet2| 75 | hsa-88 |
| 19800828-9285 | V99 | 2013-11-22 | 2013-12-09 | enhet1| 100 | hsa-15 |
| 19800913-9265 | J32 | 2014-05-21 | 2014-06-24 | enhet3| 75 | hsa-48 |
| 19800926-9252 | N63 | 2014-04-13 | 2014-04-30 | enhet2| 75 | hsa-46 |
| 19801022-9238 | W39 | 2014-06-20 | 2014-06-29 | enhet2| 25 | hsa-8 |
| 19801027-9266 | Y72 | 2013-08-12 | 2013-08-30 | enhet1| 50 | hsa-77 |
| 19801115-9285 | A92 | 2014-05-13 | 2014-06-13 | enhet3| 50 | hsa-52 |
| 19801116-9235 | Y53 | 2014-11-03 | 2014-12-08 | enhet1| 25 | hsa-4 |
| 19801210-9289 | H49 | 2014-04-03 | 2014-04-23 | enhet2| 75 | hsa-97 |
| 19801227-9272 | Z35 | 2013-09-21 | 2013-09-28 | enhet3| 75 | hsa-20 |
| 19810107-9294 | S70 | 2013-10-09 | 2014-01-23 | enhet1| 50 | hsa-79 |
| 19810119-9282 | Q68 | 2014-04-04 | 2014-05-01 | enhet2| 50 | hsa-43 |
| 19810217-9291 | A60 | 2014-07-10 | 2014-08-15 | enhet2| 100 | hsa-12 |
| 19810225-9267 | J67 | 2013-07-21 | 2013-08-04 | enhet3| 50 | hsa-99 |
| 19810317-9241 | W37 | 2013-10-23 | 2013-11-25 | enhet1| 50 | hsa-1 |
| 19810326-9299 | I68 | 2014-07-08 | 2014-07-20 | enhet2| 75 | hsa-21 |
| 19810405-9293 | C79 | 2014-12-02 | 2014-12-26 | enhet1| 75 | hsa-22 |
| 19810423-9267 | I23 | 2013-09-20 | 2013-09-30 | enhet1| 25 | hsa-77 |
| 19810510-9253 | C97 | 2013-07-09 | 2013-07-20 | enhet3| 25 | hsa-83 |
| 19810516-9281 | R56 | 2013-07-09 | 2013-07-28 | enhet3| 50 | hsa-39 |
| 19810603-9228 | N61 | 2014-06-27 | 2014-07-15 | enhet2| 75 | hsa-44 |
| 19810607-9257 | xxx | 2014-11-26 | 2014-12-26 | enhet2| 75 | hsa-78 |
| 19810703-9276 | D55 | 2013-11-12 | 2013-12-01 | enhet3| 25 | hsa-75 |
| 19810724-9289 | A96 | 2013-12-13 | 2014-01-02 | enhet3| 100 | hsa-98 |
| 19810811-9291 | I20 | 2014-01-24 | 2014-02-28 | enhet2| 75 | hsa-42 |
| 19810818-9260 | X61 | 2014-05-04 | 2014-06-01 | enhet2| 100 | hsa-9 |
| 19810907-9296 | X64 | 2013-11-19 | 2013-12-02 | enhet1| 100 | hsa-22 |
| 19810924-9287 | W07 | 2013-11-04 | 2013-11-28 | enhet1| 100 | hsa-43 |
| 19811001-9299 | Z70 | 2013-11-07 | 2013-12-08 | enhet1| 50 | hsa-41 |
| 19811025-9283 | W42 | 2014-12-17 | 2014-12-25 | enhet1| 75 | hsa-2 |
